FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITF34,Avellino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,23.182976,,
A,Annuale,ITF34,Avellino,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,26.452779,,
A,Annuale,ITF34,Avellino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,47.42358,,
A,Annuale,ITF34,Avellino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,45.842583,,
A,Annuale,ITF34,Avellino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,44.957029,,
A,Annuale,ITF34,Avellino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,46.586473,,
A,Annuale,ITF34,Avellino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,46.726367,,
A,Annuale,ITF34,Avellino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,45.069358,,
A,Annuale,ITF34,Avellino,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,45.23146,,
A,Annuale,ITF35,Salerno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,26.455329,,
A,Annuale,ITF35,Salerno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,25.596406,,
A,Annuale,ITF35,Salerno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,28.12076,,
A,Annuale,ITF35,Salerno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,28.262254,,
A,Annuale,ITF35,Salerno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,25.269627,,
A,Annuale,ITF35,Salerno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,22.748341,,
A,Annuale,ITF35,Salerno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,20.356891,,
A,Annuale,ITF35,Salerno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,54.491378,,
A,Annuale,ITF35,Salerno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,56.526916,,
A,Annuale,ITF35,Salerno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,57.675113,,
A,Annuale,ITF35,Salerno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,55.126273,,
A,Annuale,ITF35,Salerno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,54.428364,,
A,Annuale,ITF35,Salerno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,53.292941,,
A,Annuale,ITF35,Salerno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,51.737861,,
A,Annuale,ITF41,Foggia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,28.019989,,
A,Annuale,ITF41,Foggia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,26.111587,,
A,Annuale,ITF41,Foggia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,26.14131,,
A,Annuale,ITF41,Foggia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,26.805988,,
A,Annuale,ITF41,Foggia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,26.825515,,
A,Annuale,ITF41,Foggia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,24.21771,,
A,Annuale,ITF41,Foggia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,24.140059,,
A,Annuale,ITF41,Foggia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,60.956079,,
A,Annuale,ITF41,Foggia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,63.291056,,
A,Annuale,ITF41,Foggia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,61.665168,,
A,Annuale,ITF41,Foggia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,57.889866,,
A,Annuale,ITF41,Foggia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,58.028312,,
A,Annuale,ITF41,Foggia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,56.824876,,
A,Annuale,ITF41,Foggia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,53.257649,,
A,Annuale,ITF42,Bari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,22.961242,,
A,Annuale,ITF42,Bari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,20.839584,,
A,Annuale,ITF42,Bari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,22.145489,,
A,Annuale,ITF42,Bari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,23.100349,,
A,Annuale,ITF42,Bari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,20.736426,,
A,Annuale,ITF42,Bari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,20.399847,,
A,Annuale,ITF42,Bari,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,18.448265,,
A,Annuale,ITF42,Bari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,51.974769,,
A,Annuale,ITF42,Bari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,50.942252,,
A,Annuale,ITF42,Bari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,51.7641,,
A,Annuale,ITF42,Bari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,53.226101,,
A,Annuale,ITF42,Bari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,53.568998,,
A,Annuale,ITF42,Bari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,47.976201,,
A,Annuale,ITF42,Bari,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,47.56947,,
A,Annuale,ITF43,Taranto,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,26.179504,,
A,Annuale,ITF43,Taranto,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,27.708069,,
A,Annuale,ITF43,Taranto,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,27.265691,,
A,Annuale,ITF43,Taranto,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,27.641921,,
A,Annuale,ITF43,Taranto,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,25.483351,,
A,Annuale,ITF43,Taranto,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,27.918636,,
A,Annuale,ITF43,Taranto,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,30.603125,,
A,Annuale,ITF43,Taranto,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,62.764116,,
A,Annuale,ITF43,Taranto,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,61.746606,,
A,Annuale,ITF43,Taranto,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,63.427834,,
A,Annuale,ITF43,Taranto,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,61.423464,,
A,Annuale,ITF43,Taranto,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,61.707806,,
A,Annuale,ITF43,Taranto,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,62.685078,,
A,Annuale,ITF43,Taranto,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,70.861995,,
A,Annuale,ITF44,Brindisi,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,25.893149,,
A,Annuale,ITF44,Brindisi,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,27.502657,,
A,Annuale,ITF44,Brindisi,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,31.091095,,
A,Annuale,ITF44,Brindisi,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,25.801531,,
A,Annuale,ITF44,Brindisi,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,17.689621,,
A,Annuale,ITF44,Brindisi,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,18.96126,,
A,Annuale,ITF44,Brindisi,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,22.399071,,
A,Annuale,ITF44,Brindisi,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,51.734102,,
A,Annuale,ITF44,Brindisi,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,51.382175,,
A,Annuale,ITF44,Brindisi,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,56.576766,,
A,Annuale,ITF44,Brindisi,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,53.644654,,
A,Annuale,ITF44,Brindisi,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,42.810173,,
A,Annuale,ITF44,Brindisi,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,46.175293,,
A,Annuale,ITF44,Brindisi,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,51.20658,,
A,Annuale,ITF45,Lecce,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,27.947222,,
A,Annuale,ITF45,Lecce,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,27.243942,,
A,Annuale,ITF45,Lecce,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,30.649712,,
A,Annuale,ITF45,Lecce,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,28.624535,,
A,Annuale,ITF45,Lecce,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,27.519802,,
A,Annuale,ITF45,Lecce,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,25.710547,,
A,Annuale,ITF45,Lecce,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,25.615155,,
A,Annuale,ITF45,Lecce,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,55.29014,,
A,Annuale,ITF45,Lecce,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,57.9642,,
A,Annuale,ITF45,Lecce,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,57.746914,,
A,Annuale,ITF45,Lecce,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,51.64069,,
A,Annuale,ITF45,Lecce,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,50.899195,,
A,Annuale,ITF45,Lecce,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,49.463078,,
A,Annuale,ITF45,Lecce,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,50.661574,,
A,Annuale,IT110,Barletta-Andria-Trani,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,28.11985,,
A,Annuale,IT110,Barletta-Andria-Trani,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,26.90939,,
A,Annuale,IT110,Barletta-Andria-Trani,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,31.018139,,
A,Annuale,IT110,Barletta-Andria-Trani,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,24.983639,,
A,Annuale,IT110,Barletta-Andria-Trani,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,21.051234,,
A,Annuale,IT110,Barletta-Andria-Trani,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,23.760341,,
A,Annuale,IT110,Barletta-Andria-Trani,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,25.6976,,
A,Annuale,IT110,Barletta-Andria-Trani,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,60.548622,,
A,Annuale,IT110,Barletta-Andria-Trani,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,62.807303,,
A,Annuale,IT110,Barletta-Andria-Trani,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,65.14356,,
A,Annuale,IT110,Barletta-Andria-Trani,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,63.662148,,
A,Annuale,IT110,Barletta-Andria-Trani,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,64.513877,,
A,Annuale,IT110,Barletta-Andria-Trani,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,62.633086,,
A,Annuale,IT110,Barletta-Andria-Trani,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,68.16447,,
A,Annuale,ITF51,Potenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,24.42706,,
A,Annuale,ITF51,Potenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,24.862368,,
A,Annuale,ITF51,Potenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,26.344046,,
A,Annuale,ITF51,Potenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,24.546489,,
A,Annuale,ITF51,Potenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,23.965393,,
A,Annuale,ITF51,Potenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,22.208531,,
A,Annuale,ITF51,Potenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,22.019369,,
A,Annuale,ITF51,Potenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,52.608775,,
A,Annuale,ITF51,Potenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,55.374662,,
A,Annuale,ITF51,Potenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,56.173902,,
A,Annuale,ITF51,Potenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,52.128976,,
A,Annuale,ITF51,Potenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,53.343032,,
A,Annuale,ITF51,Potenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,50.591356,,
A,Annuale,ITF51,Potenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,49.663612,,
A,Annuale,ITF52,Matera,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,25.583389,,
A,Annuale,ITF52,Matera,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,22.240008,,
A,Annuale,ITF52,Matera,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,25.97233,,
A,Annuale,ITF52,Matera,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,23.529718,,
A,Annuale,ITF52,Matera,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,24.697516,,
A,Annuale,ITF52,Matera,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,24.281054,,
A,Annuale,ITF52,Matera,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,21.244218,,
A,Annuale,ITF52,Matera,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,55.181242,,
A,Annuale,ITF52,Matera,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,49.832203,,
A,Annuale,ITF52,Matera,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,53.552373,,
A,Annuale,ITF52,Matera,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,52.410771,,
A,Annuale,ITF52,Matera,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,51.114252,,
A,Annuale,ITF52,Matera,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,47.772246,,
A,Annuale,ITF52,Matera,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,47.621407,,
A,Annuale,ITF61,Cosenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,27.572517,,
A,Annuale,ITF61,Cosenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,25.247161,,
A,Annuale,ITF61,Cosenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,25.017576,,
A,Annuale,ITF61,Cosenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,28.002853,,
A,Annuale,ITF61,Cosenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,28.759332,,
A,Annuale,ITF61,Cosenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,27.446227,,
A,Annuale,ITF61,Cosenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,31.241208,,
A,Annuale,ITF61,Cosenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,52.560903,,
A,Annuale,ITF61,Cosenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,55.944748,,
A,Annuale,ITF61,Cosenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,57.562474,,
A,Annuale,ITF61,Cosenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,57.22761,,
A,Annuale,ITF61,Cosenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,56.342608,,
A,Annuale,ITF61,Cosenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,55.43397,,
A,Annuale,ITF61,Cosenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,59.81029,,
A,Annuale,ITF63,Catanzaro,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,26.192153,,
A,Annuale,ITF63,Catanzaro,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,22.320231,,
A,Annuale,ITF63,Catanzaro,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,24.353026,,
A,Annuale,ITF63,Catanzaro,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,25.463505,,
A,Annuale,ITF63,Catanzaro,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,25.481035,,
A,Annuale,ITF63,Catanzaro,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,19.345053,,
A,Annuale,ITF63,Catanzaro,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,21.89987,,
A,Annuale,ITF63,Catanzaro,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,52.433115,,
A,Annuale,ITF63,Catanzaro,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,50.866819,,
A,Annuale,ITF63,Catanzaro,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,53.396237,,
A,Annuale,ITF63,Catanzaro,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,55.544029,,
A,Annuale,ITF63,Catanzaro,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,56.714766,,
A,Annuale,ITF63,Catanzaro,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,47.043454,,
A,Annuale,ITF63,Catanzaro,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,50.283826,,
A,Annuale,ITF65,Reggio di Calabria,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,32.194448,,
A,Annuale,ITF65,Reggio di Calabria,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,31.915514,,
A,Annuale,ITF65,Reggio di Calabria,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,34.20363,,
A,Annuale,ITF65,Reggio di Calabria,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,33.933442,,
A,Annuale,ITF65,Reggio di Calabria,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,33.521114,,
A,Annuale,ITF65,Reggio di Calabria,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,32.915541,,
A,Annuale,ITF65,Reggio di Calabria,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,35.244382,,
A,Annuale,ITF65,Reggio di Calabria,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,59.807562,,
A,Annuale,ITF65,Reggio di Calabria,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,63.072121,,
A,Annuale,ITF65,Reggio di Calabria,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,65.19508,,
A,Annuale,ITF65,Reggio di Calabria,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,61.258766,,
A,Annuale,ITF65,Reggio di Calabria,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,62.637636,,
A,Annuale,ITF65,Reggio di Calabria,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,59.685991,,
A,Annuale,ITF65,Reggio di Calabria,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,60.612481,,
A,Annuale,ITF62,Crotone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,23.01537,,
A,Annuale,ITF62,Crotone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,28.553307,,
A,Annuale,ITF62,Crotone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,34.785174,,
A,Annuale,ITF62,Crotone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,35.98657,,
A,Annuale,ITF62,Crotone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,39.415561,,
A,Annuale,ITF62,Crotone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,31.958498,,
A,Annuale,ITF62,Crotone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,25.730931,,
A,Annuale,ITF62,Crotone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,59.8606,,
A,Annuale,ITF62,Crotone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,62.417708,,
A,Annuale,ITF62,Crotone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,64.915135,,
A,Annuale,ITF62,Crotone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,60.330042,,
A,Annuale,ITF62,Crotone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,63.88637,,
A,Annuale,ITF62,Crotone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,66.951046,,
A,Annuale,ITF62,Crotone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,62.348757,,
A,Annuale,ITF64,Vibo Valentia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,31.387568,,
A,Annuale,ITF64,Vibo Valentia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,31.340215,,
A,Annuale,ITF64,Vibo Valentia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,40.539704,,
A,Annuale,ITF64,Vibo Valentia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,32.020057,,
A,Annuale,ITF64,Vibo Valentia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,28.777342,,
A,Annuale,ITF64,Vibo Valentia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,30.152716,,
A,Annuale,ITF64,Vibo Valentia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,30.617199,,
A,Annuale,ITF64,Vibo Valentia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,55.132436,,
A,Annuale,ITF64,Vibo Valentia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,60.869279,,
A,Annuale,ITF64,Vibo Valentia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,61.138073,,
A,Annuale,ITF64,Vibo Valentia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,60.17672,,
A,Annuale,ITF64,Vibo Valentia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,55.096706,,
A,Annuale,ITF64,Vibo Valentia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,58.972658,,
A,Annuale,ITF64,Vibo Valentia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,52.505637,,
A,Annuale,ITG11,Trapani,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,27.441973,,
A,Annuale,ITG11,Trapani,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,32.538163,,
A,Annuale,ITG11,Trapani,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,30.511716,,
A,Annuale,ITG11,Trapani,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,32.317614,,
A,Annuale,ITG11,Trapani,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,31.683871,,
A,Annuale,ITG11,Trapani,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,28.961248,,
A,Annuale,ITG11,Trapani,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,31.661915,,
A,Annuale,ITG11,Trapani,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,62.800032,,
A,Annuale,ITG11,Trapani,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,59.349985,,
A,Annuale,ITG11,Trapani,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,59.185061,,
A,Annuale,ITG11,Trapani,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,59.239289,,
A,Annuale,ITG11,Trapani,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,59.824334,,
A,Annuale,ITG11,Trapani,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,58.292775,,
A,Annuale,ITG11,Trapani,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,60.666582,,
A,Annuale,ITG12,Palermo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,32.876823,,
